#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 03 10 07 50 335 11.0 12.8  1.71  5.56  4.28 999 1029.4   3.4   7.0  -3.9 99.0 99.00
2008 03 10 08 50 335  9.8 12.0  1.67  5.26  4.22 999 1029.9   3.2   7.0  -3.6 99.0 99.00
2008 03 10 09 50 343 10.7 13.0  1.53  5.00  4.12 999 1030.7   3.0   7.0  -4.8 99.0 99.00
2008 03 10 10 50 350  8.9 10.4  1.52  5.00  4.22 999 1030.9   2.8   7.1  -4.5 99.0 99.00
2008 03 10 11 50 351  8.2 10.0  1.17  4.76  4.17 999 1031.1   2.8   7.1  -4.7 99.0 99.00
2008 03 10 12 50 345  6.0  7.7  1.10  4.76  4.08 999 1031.9   2.8   7.1  -4.9 99.0 99.00
2008 03 10 13 50 346  3.8  5.7  0.88  4.17  4.00 999 1032.2   2.7   7.1  -4.9 99.0 99.00
2008 03 10 14 50   4  2.5  3.8  0.77  8.33  3.89 999 1031.7   2.8   7.2  -4.8 99.0 99.00
2008 03 10 15 50  10  1.6  2.6  0.77  9.09  4.00 999 1031.3   2.9   7.3  -5.0 99.0 99.00
2008 03 10 16 50 211  0.3  1.6  0.65  8.33  4.20 999 1030.7   3.9   7.6  -4.5 99.0 99.00
2008 03 10 17 50 194  2.5  3.8  0.60  9.09  4.37 999 1029.9   3.5   7.9  -3.9 99.0 99.00
2008 03 10 18 50 197  5.0  6.3  0.55  9.09  4.95 999 1028.8   3.8   7.7  -2.5 99.0 99.00
2008 03 10 19 50 193  5.7  6.8  0.55  9.09  4.34 999 1027.9   4.3   7.7  -1.6 99.0 99.00
2008 03 10 20 50 187  7.0  8.8  0.60  8.33  3.56 999 1026.9   4.8   7.6  -0.5 99.0 99.00
2008 03 10 21 50 194  8.3  9.7  0.76  3.23  3.51 999 1025.8   5.2   7.4   0.9 99.0 99.00
2008 03 10 22 50 199  9.1 10.9  0.97  3.70  3.55 999 1025.6   5.6   7.5   2.3 99.0 99.00
2008 03 10 23 50 205  9.0 10.5  1.10  4.17  3.65 999 1025.3   6.0   7.4   2.9 99.0 99.00
2008 03 11 00 50 208  8.1  9.6  1.16  4.55  3.74 999 1025.3   6.2   7.3   3.2 99.0 99.00
2008 03 11 01 50 204  7.0  8.2  1.00  4.00  3.60 999 1025.1   6.5   7.3   3.4 99.0 99.00
2008 03 11 02 50 200  6.4  7.7  0.84  4.00  3.53 999 1024.7   7.1   7.4   5.4 99.0 99.00
2008 03 11 03 50 204  5.6  6.6  0.73  3.70  3.41 999 1024.2   7.3   7.4   6.1 99.0 99.00
2008 03 11 04 50 199  3.2  3.8  0.75  9.09  3.71 999 1023.8   7.4   7.3   6.7 99.0 99.00
2008 03 11 05 50 200  1.7  2.2  0.61  3.57  3.85 999 1023.4   7.4   7.3   6.8 99.0 99.00
2008 03 11 06 50 202  3.8  4.6  0.57 10.00  4.04 999 1023.1   7.7   7.3   7.0 99.0 99.00
2008 03 11 07 50 186  2.3  3.0  0.61  3.57  4.17 999 1021.9   7.6   7.2   6.9 99.0 99.00
2008 03 11 08 50 333  0.8  1.5  0.59  9.09  4.46 999 1021.7   7.6   7.1   7.0 99.0 99.00
2008 03 11 09 50 350  2.1  2.9  0.62 10.00  4.66 999 1021.6   7.1   7.0   6.6 99.0 99.00
2008 03 11 10 50 340  3.9  4.7  0.58  9.09  4.76 999 1021.4   6.7   7.1   6.1 99.0 99.00
2008 03 11 11 50   9  3.9  4.6  0.53  8.33  4.77 999 1021.2   6.6   7.1   6.0 99.0 99.00
2008 03 11 12 50  11  3.8  4.5  0.51  7.69  4.76 999 1021.4   6.9   7.2   6.7 99.0 99.00
2008 03 11 13 50  16  4.6  5.1  0.55  8.33  4.99 999 1021.3   6.8   7.3   6.4 99.0 99.00
2008 03 11 14 50  24  2.6  3.0  0.48 10.00  4.83 999 1021.5   6.8   7.4   6.5 99.0 99.00
2008 03 11 15 50  14  1.0  1.7  0.52  9.09  4.90 999 1021.5   6.9   7.7   6.6 99.0 99.00
2008 03 11 16 50  38  2.0  2.8  0.54 12.12  4.66 999 1020.7   6.8   7.7   6.6 99.0 99.00
2008 03 11 17 50  70  1.1  1.6  0.48 11.43  4.40 999 1019.6   6.8   8.1   6.7 99.0 99.00
2008 03 11 18 50 144  2.5  3.2  0.44 11.43  4.63 999 1018.5   7.2   8.1   6.8 99.0 99.00
2008 03 11 19 50 147  3.3  4.0  0.43 12.12  4.27 999 1017.8   7.2   8.0   6.8 99.0 99.00
2008 03 11 20 50 139  4.0  4.8  0.45  9.09  4.74 999 1016.7   7.3   7.9   6.9 99.0 99.00
2008 03 11 21 50 153  3.5  4.1  0.44 10.00  4.51 999 1016.1   7.3   7.8   6.7 99.0 99.00
2008 03 11 22 50 158  4.0  4.9  0.46  9.09  4.62 999 1015.5   7.4   7.8   6.7 99.0 99.00
2008 03 11 23 50 146  3.7  4.3  0.45 11.43  4.68 999 1014.9   7.6   7.7   6.9 99.0 99.00
2008 03 12 00 50 156  4.5  5.4  0.48 10.00  4.99 999 1014.7   7.6   7.7   7.0 99.0 99.00
2008 03 12 01 50 156  4.3  5.2  0.44 10.81  4.69 999 1013.9   7.6   7.8   7.0 99.0 99.00
2008 03 12 02 50 159  5.5  6.4  0.47  8.33  4.45 999 1013.1   7.6   7.6   7.1 99.0 99.00
2008 03 12 03 50 165  6.0  7.4  0.49 11.43  3.24 999 1012.2   7.8   7.6   7.2 99.0 99.00
2008 03 12 04 50 171  5.8  6.8  0.59  7.69  3.25 999 1011.2   7.9   7.5   7.4 99.0 99.00
2008 03 12 05 50 178  5.9  6.9  0.60 12.12  3.62 999 1010.2   7.9   7.6   7.4 99.0 99.00
2008 03 12 06 50 181  5.7  6.8  0.57  3.23  3.45 999 1009.0   8.0   7.5   7.5 99.0 99.00
2008 03 12 07 50 176  6.0  7.0  0.60 11.43  3.68 999 1007.2   8.1   7.4   7.6 99.0 99.00
2008 03 12 08 50 186  5.6  6.6  0.63  3.45  3.57 999 1006.1   8.2   7.3   7.6 99.0 99.00
2008 03 12 09 50 207  3.2  3.7  0.63  3.57  3.64 999 1005.9   8.0   7.3   7.5 99.0 99.00
2008 03 12 10 50 238  4.3  5.0  0.57  3.03  3.75 999 1005.7   8.1   7.3   7.6 99.0 99.00
2008 03 12 11 50 298  7.4  8.5  0.54 11.43  3.83 999 1006.3   7.4   7.3   6.9 99.0 99.00
2008 03 12 12 50 302  5.6  7.2  0.56 10.00  3.29 999 1006.8   7.0   7.3   6.6 99.0 99.00
2008 03 12 13 50 285  6.8  8.0  0.62  2.86  3.07 999 1007.0   7.2   7.3   6.5 99.0 99.00
2008 03 12 14 50 287  6.5  7.6  0.70  3.03  3.16 999 1007.0   7.5   7.4   5.5 99.0 99.00
2008 03 12 15 50 291  6.0  6.9  0.66  3.13  3.21 999 1007.5   8.1   7.4   4.7 99.0 99.00
2008 03 12 16 50 316  6.6  8.3  0.68  3.13  3.17 999 1007.4   8.1   7.5   4.0 99.0 99.00
2008 03 12 17 50 302  7.9  9.1  0.94  3.85  3.33 999 1007.1   8.5   7.6   3.2 99.0 99.00
2008 03 12 18 50 305  7.1  8.7  0.97  3.70  3.47 999 1007.6   8.6   7.6   3.7 99.0 99.00
2008 03 12 19 50 305  7.4  8.9  1.01  4.35  3.58 999 1007.8   9.1   7.7   3.0 99.0 99.00
2008 03 12 20 50 304  6.1  7.2  0.94  3.70  3.55 999 1008.2   9.2   7.7   4.1 99.0 99.00
2008 03 12 21 50 324  5.2  5.9  0.81  4.35  3.55 999 1008.9   8.7   7.7   4.5 99.0 99.00
2008 03 12 22 50 333  5.6  6.5  0.76  4.00  3.54 999 1010.0   8.5   7.7   4.7 99.0 99.00
2008 03 12 23 50 335  9.1 10.9  0.85  3.85  3.41 999 1011.0   8.5   7.7   3.3 99.0 99.00
2008 03 13 00 50 335 11.1 13.5  1.27  4.17  3.72 999 1012.1   7.8   7.6   2.1 99.0 99.00
2008 03 13 01 50 335  8.5 10.3  1.29  5.00  4.00 999 1013.5   7.5   7.5   2.2 99.0 99.00
2008 03 13 02 50 337  9.0 10.8  1.36  5.00  4.11 999 1014.2   7.3   7.5   1.4 99.0 99.00
2008 03 13 03 50 345  9.1 10.9  1.41  5.26  4.12 999 1014.6   7.2   7.5   1.5 99.0 99.00
2008 03 13 04 50 356 10.3 12.8  1.39  5.26  4.10 999 1013.8   6.9   7.5   1.2 99.0 99.00
2008 03 13 05 50 355  8.8 10.3  1.17  5.00  3.80 999 1014.4   6.6   7.5   1.0 99.0 99.00
2008 03 13 06 50 345  7.1  8.4  1.14  4.35  3.70 999 1015.3   6.2   7.5   0.6 99.0 99.00
2008 03 13 07 50 351  5.2  6.7  1.02  4.35  3.61 999 1015.6   5.8   7.5   0.1 99.0 99.00
2008 03 13 08 50   3  3.9  4.7  0.89  4.00  3.64 999 1016.2   5.6   7.4   0.3 99.0 99.00
2008 03 13 09 50  41  3.4  4.3  0.83  4.17  3.57 999 1016.5   5.5   7.4  -0.3 99.0 99.00
2008 03 13 10 50  41  2.9  4.0  0.72  3.85  3.54 999 1017.1   5.6   7.4  -0.4 99.0 99.00
2008 03 13 11 50  32  3.1  3.9  0.70  3.70  3.57 999 1017.7   5.3   7.4  -1.0 99.0 99.00
2008 03 13 12 50  51  2.3  3.1  0.67  3.45  3.69 999 1018.1   5.7   7.4  -1.0 99.0 99.00
2008 03 13 13 50  77  1.9  2.7  0.64  4.76  3.77 999 1018.3   6.0   7.5  -0.1 99.0 99.00
2008 03 13 14 50  83  2.7  3.7  0.59  4.35  4.00 999 1018.1   6.1   7.6   0.2 99.0 99.00
2008 03 13 15 50 123  3.9  4.8  0.63  4.55  4.22 999 1017.7   6.2   7.7   1.1 99.0 99.00
2008 03 13 16 50 128  4.8  5.7  0.58  4.76  4.21 999 1017.0   6.4   7.8   2.2 99.0 99.00
2008 03 13 17 50 140  5.7  6.7  0.59  5.00  3.97 999 1015.9   6.9   7.9   3.7 99.0 99.00
2008 03 13 18 50 150  6.0  6.9  0.64  4.76  3.60 999 1014.5   7.4   7.9   4.6 99.0 99.00
2008 03 13 19 50 155  6.6  7.4  0.70  4.55  3.44 999 1013.1   7.7   8.0   6.3 99.0 99.00
2008 03 13 20 50 163  7.4  8.5  0.69  3.03  3.25 999 1012.2   8.4   7.9   7.8 99.0 99.00
2008 03 13 21 50 163  6.5  8.3  0.79  3.70  3.43 999 1011.7   8.5   7.8   8.2 99.0 99.00
2008 03 13 22 50 169  4.5  5.3  0.76  3.57  3.59 999 1011.7   8.6   7.7   8.0 99.0 99.00
2008 03 13 23 50 161  6.8  7.8  0.85  4.00  3.66 999 1010.8   8.9   7.6   8.2 99.0 99.00
2008 03 14 00 50 162  5.5  6.1  0.84  4.17  3.65 999 1011.2   9.3   7.6   8.7 99.0 99.00
2008 03 14 01 50 164  5.1  5.8  1.02  4.55  3.80 999 1011.0   9.5   7.6   8.9 99.0 99.00
2008 03 14 02 50 200  6.1  6.8  1.04  4.35  3.76 999 1010.7  10.0   7.6   9.4 99.0 99.00
2008 03 14 03 50 205  7.1  8.2  1.07  4.55  3.86 999 1010.3  10.0   7.6   9.3 99.0 99.00
2008 03 14 04 50 206  7.5  9.1  1.14  5.00  3.84 999 1009.9   9.7   7.6   9.1 99.0 99.00
2008 03 14 05 50 208  7.7  8.9  1.16  4.76  3.92 999 1009.3   9.7   7.6   9.1 99.0 99.00
2008 03 14 06 50 209  8.2  9.4  1.10  4.55  3.88 999 1008.9   9.9   7.5   9.3 99.0 99.00
2008 03 14 07 50 214  7.8  8.8  1.06  5.00  3.89 999 1008.4   9.8   7.6   9.2 99.0 99.00
2008 03 14 08 50 247  3.9  4.6  1.04  5.26  4.19 999 1009.6   9.1   7.6   8.5 99.0 99.00
2008 03 14 09 50 212  4.7  5.4  1.09  5.00  4.41 999 1009.6   9.2   7.6   8.5 99.0 99.00
2008 03 14 10 50 202  3.2  3.6  1.01  5.56  4.62 999 1009.9   8.8   7.6   8.2 99.0 99.00
2008 03 14 11 50 268  0.6  1.2  1.08  5.88  4.82 999 1010.7   9.0   7.6   8.5 99.0 99.00
2008 03 14 12 50 174  1.4  1.9  1.12  5.56  4.85 999 1010.5   9.5   7.6   9.0 99.0 99.00
2008 03 14 13 50 193  1.8  2.1  1.06  6.25  4.79 999 1009.9   9.0   7.7   8.7 99.0 99.00
2008 03 14 14 50 219  2.3  2.9  1.10  5.88  4.77 999 1009.4   9.0   7.9   8.6 99.0 99.00
2008 03 14 15 50 201  3.1  3.7  1.00  5.88  4.64 999 1008.6   9.2   8.0   8.8 99.0 99.00
2008 03 14 16 50 188  1.6  1.9  0.97  5.56  4.59 999 1008.1   9.3   8.2   9.0 99.0 99.00
2008 03 14 17 50 170  2.2  2.8  0.96  5.56  4.60 999 1007.2   9.7   8.3   9.3 99.0 99.00
2008 03 14 18 50 163  3.5  4.1  1.02  5.56  4.59 999 1005.8   9.6   8.5   9.3 99.0 99.00
2008 03 14 19 50 173  3.6  4.2  0.93  5.56  4.55 999 1004.5   9.8   8.4   9.5 99.0 99.00
2008 03 14 20 50 189  5.8  6.7  0.96  5.56  4.27 999 1003.6  10.6   8.3  10.2 99.0 99.00
2008 03 14 21 50 190  7.4  8.2  1.10  5.56  4.21 999 1002.6  10.3   8.2   9.9 99.0 99.00
2008 03 14 22 50 182  6.4  7.0  1.04  6.25  4.53 999 1002.8  10.1   8.0   9.5 99.0 99.00
2008 03 14 23 50 172  5.7  6.2  1.05  6.67  4.62 999 1002.5  10.3   8.0   9.7 99.0 99.00
2008 03 15 00 50 175  6.5  7.3  1.15  5.88  4.48 999 1002.2  10.6   7.8   9.9 99.0 99.00
2008 03 15 01 50 183  7.8  8.8  1.20  6.67  4.27 999 1001.8  10.7   7.7  10.1 99.0 99.00
2008 03 15 02 50 188  8.1  9.1  1.32  6.25  4.21 999 1001.2  10.7   7.7  10.0 99.0 99.00
2008 03 15 03 50 200  8.3  9.3  1.40  6.25  4.20 999 1000.4  10.6   7.7  10.0 99.0 99.00
2008 03 15 04 50 210  8.2  9.3  1.42  5.88  4.17 999 1000.2  10.4   7.7   9.8 99.0 99.00
2008 03 15 05 50 207  7.9  9.0  1.51  5.00  4.35 999  999.7  10.1   7.8   9.5 99.0 99.00
2008 03 15 06 50 213  8.8 10.1  1.30  5.88  4.50 999  999.3  10.8   7.8  10.1 99.0 99.00
2008 03 15 07 50 214  4.9  5.6  1.39  6.67  4.79 999  999.2   9.4   7.8   8.9 99.0 99.00
2008 03 15 08 50 220  6.2  7.2  1.38  6.25  4.88 999  998.9   9.5   7.8   9.0 99.0 99.00
2008 03 15 09 50 309  9.8 11.7  1.38  6.67  5.12 999 1000.4   8.2   8.0   7.7 99.0 99.00
2008 03 15 10 50 312  9.5 11.3  1.24  6.67  3.72 999 1002.0   7.9   7.9   7.4 99.0 99.00
2008 03 15 11 50 313 10.3 13.0  1.36  3.70  3.90 999 1003.4   8.2   7.8   7.7 99.0 99.00
2008 03 15 12 50 312 11.2 13.9  1.38  6.25  3.78 999 1004.6   8.2   7.9   7.8 99.0 99.00
2008 03 15 13 50 320  8.8 10.8  1.36  4.17  3.98 999 1005.4   8.0   7.9   7.6 99.0 99.00
2008 03 15 14 50 312  8.8 10.6  1.35  4.35  4.05 999 1007.3   8.0   7.8   7.6 99.0 99.00
2008 03 15 15 50 323  8.1  9.4  1.19  4.17  4.08 999 1007.4   8.2   7.9   7.7 99.0 99.00
2008 03 15 16 50 330  8.4 10.0  1.20  6.25  4.06 999 1007.9   8.6   7.7   8.1 99.0 99.00
2008 03 15 17 50 330  6.6  7.8  1.08  7.14  4.20 999 1007.8   9.2   7.7   8.1 99.0 99.00
2008 03 15 18 50 325  5.2  6.4  0.94  7.14  4.13 999 1008.0   9.6   7.9   8.0 99.0 99.00
2008 03 15 19 50 329  3.6  4.1  0.93  7.14  4.49 999 1007.7   9.5   7.9   8.1 99.0 99.00
2008 03 15 20 50  57  3.9  5.0  0.93  6.67  4.67 999 1007.7   9.0   8.0   8.5 99.0 99.00
2008 03 15 21 50  84  5.6  6.6  0.96  6.67  5.04 999 1007.3   8.4   8.0   7.9 99.0 99.00
2008 03 15 22 50 115  4.7  5.5  0.99  7.69  5.13 999 1007.7   8.3   7.8   7.7 99.0 99.00
2008 03 15 23 50  99  5.6  6.9  1.11  7.14  4.93 999 1007.7   8.4   7.8   7.8 99.0 99.00
2008 03 16 00 50  98  7.7  8.9  1.13  6.67  4.32 999 1007.7   7.9   7.7   7.3 99.0 99.00
2008 03 16 01 50 106  7.2  8.6  1.21  6.67  4.25 999 1008.2   7.8   7.7   7.2 99.0 99.00
2008 03 16 02 50 104  7.7  9.7  1.33  5.88  4.24 999 1007.6   7.7   7.7   7.1 99.0 99.00
2008 03 16 03 50 108  8.9 10.8  1.46  6.25  4.17 999 1007.6   7.4   7.6   6.8 99.0 99.00
2008 03 16 04 50 100 11.2 13.2  1.46  5.88  4.14 999 1006.3   7.3   7.6   6.7 99.0 99.00
2008 03 16 05 50  91 10.8 13.2  1.71  4.55  4.27 999 1005.7   7.2   7.6   6.5 99.0 99.00
2008 03 16 06 50  80 10.8 12.7  1.84  5.88  4.41 999 1005.4   7.2   7.6   6.5 99.0 99.00
2008 03 16 07 50  64 10.7 12.6  1.75  5.00  4.31 999 1004.9   7.0   7.7   6.3 99.0 99.00
2008 03 16 08 50  45  9.5 11.7  2.02  5.88  4.66 999 1005.3   7.0   7.7   6.3 99.0 99.00
2008 03 16 09 50  33  9.2 11.0  1.86  5.88  4.54 999 1006.8   6.9   7.8   6.3 99.0 99.00
2008 03 16 10 50  13  9.6 11.3  1.79  5.26  4.56 999 1008.0   6.6   7.8   6.0 99.0 99.00
2008 03 16 11 50  13  9.5 10.7  2.04  5.88  4.78 999 1009.4   6.4   7.7   5.8 99.0 99.00
2008 03 16 12 50  12  9.2 10.9  1.88  6.25  4.68 999 1010.7   6.3   7.6   5.6 99.0 99.00
2008 03 16 13 50   1  9.1 10.8  1.82  6.67  4.57 999 1012.1   6.2   7.5   5.5 99.0 99.00
2008 03 16 14 50 354  8.5  9.9  1.92  6.25  4.69 999 1013.5   6.4   7.4   5.8 99.0 99.00
2008 03 16 15 50 348  8.2  9.7  1.80  6.67  4.65 999 1014.5   6.3   7.5   5.7 99.0 99.00
2008 03 16 16 50 348  6.8  7.7  1.77  6.67  4.85 999 1015.4   6.5   7.4   5.8 99.0 99.00
2008 03 16 17 50 324  6.0  6.9  1.73  6.67  4.96 999 1015.7   6.7   7.4   6.0 99.0 99.00
2008 03 16 18 50 323  7.2  8.9  1.68  7.69  4.79 999 1015.7   6.7   7.4   6.1 99.0 99.00
2008 03 16 19 50 327 10.1 13.5  1.76  6.67  4.88 999 1016.3   6.4   7.4   5.8 99.0 99.00
2008 03 16 20 50 317 10.3 12.5  1.70  7.69  4.59 999 1017.2   7.2   7.4   5.9 99.0 99.00
2008 03 16 21 50 323 10.3 12.2  1.71  6.25  4.71 999 1017.7   7.9   7.5   4.4 99.0 99.00
2008 03 16 22 50 318  8.3  9.5  1.72  6.25  4.79 999 1018.9   8.2   7.4   3.6 99.0 99.00
2008 03 16 23 50 314  8.8 10.1  1.42  6.67  4.51 999 1020.2   8.2   7.4   4.3 99.0 99.00
2008 03 17 00 50 343  9.8 11.6  1.71  7.14  4.69 999 1021.4   8.1   7.4   3.6 99.0 99.00
2008 03 17 01 50 339  7.5  8.7  1.70  6.67  4.69 999 1022.5   7.7   7.4   3.9 99.0 99.00
2008 03 17 02 50 341  9.1 10.7  1.62  7.14  4.54 999 1023.4   7.4   7.4   2.3 99.0 99.00
2008 03 17 03 50 334 11.4 14.0  1.96  4.76  4.55 999 1024.2   6.8   7.5  -0.3 99.0 99.00
2008 03 17 04 50 335 11.0 13.8  1.94  5.00  4.64 999 1024.9   6.4   7.4   0.3 99.0 99.00
2008 03 17 05 50 334 12.6 15.2  2.06  5.26  4.60 999 1025.5   5.8   7.4  -1.3 99.0 99.00
2008 03 17 06 50 333 12.0 14.8  2.23  5.56  4.83 999 1026.0   5.4   7.4  -1.6 99.0 99.00
2008 03 17 07 50 334 13.5 16.6  2.57  5.26  4.97 999 1026.3   4.8   7.4  -1.6 99.0 99.00
2008 03 17 08 50 335 13.2 16.1  2.66  5.88  5.31 999 1027.1   4.1   7.3  -3.2 99.0 99.00
2008 03 17 09 50 338 12.0 14.0  2.54  6.25  5.01 999 1028.1   3.5   7.3  -3.1 99.0 99.00
2008 03 17 10 50 340 12.6 15.3  2.67  6.25  5.11 999 1029.3   3.2   7.3  -2.6 99.0 99.00
2008 03 17 11 50 344 12.0 14.9  2.56  5.88  5.06 999 1030.6   2.9   7.2  -3.4 99.0 99.00
2008 03 17 12 50 344 11.5 14.1  2.55  5.56  5.04 999 1031.3   2.9   7.2  -3.1 99.0 99.00
2008 03 17 13 50 342 10.8 12.8  2.18  5.56  4.84 999 1031.9   2.6   7.2  -3.9 99.0 99.00
2008 03 17 14 50 334  9.7 11.7  2.19  7.69  4.94 999 1032.2   2.7   7.1  -3.8 99.0 99.00
2008 03 17 15 50 336  9.4 11.4  2.05 10.00  4.93 999 1032.7   3.2   7.1  -3.3 99.0 99.00
2008 03 17 16 50 326  9.5 10.8  2.19 10.00  5.24 999 1033.0   3.8   7.1  -3.2 99.0 99.00
2008 03 17 17 50 317  9.0 10.9  2.16 10.81  5.16 999 1032.5   4.6   7.1  -3.0 99.0 99.00
2008 03 17 18 50 318  9.6 11.7  2.12 10.81  5.15 999 1031.9   5.1   7.2  -3.3 99.0 99.00
2008 03 17 19 50 317  8.8 10.2  2.10 10.81  5.29 999 1031.4   5.8   7.2  -4.1 99.0 99.00
2008 03 17 20 50 318  8.4  9.8  2.16 11.43  5.57 999 1031.3   6.6   7.2  -5.3 99.0 99.00
2008 03 17 21 50 319  8.1 10.1  2.12 11.43  5.62 999 1031.3   7.1   7.2  -2.8 99.0 99.00
2008 03 17 22 50 320  7.4  8.9  1.94 10.81  5.58 999 1031.8   7.3   7.2  -1.1 99.0 99.00
2008 03 17 23 50 319  6.3  7.5  1.82 11.43  5.94 999 1031.9   7.4   7.2   0.8 99.0 99.00
2008 03 18 00 50 321  5.0  5.9  2.09 11.43  6.75 999 1032.1   7.4   7.1   1.3 99.0 99.00
2008 03 18 01 50 303  4.5  5.8  1.82 10.00  6.48 999 1032.5   7.4   7.1   2.8 99.0 99.00
2008 03 18 02 50 307  4.1  5.3  2.20 10.81  7.41 999 1032.4   7.1   7.1   1.9 99.0 99.00
2008 03 18 03 50 303  3.6  4.9  1.97 10.00  7.20 999 1031.9   6.9   7.1   2.8 99.0 99.00
2008 03 18 04 50 311  4.2  5.2  1.85 10.00  6.96 999 1032.0   7.0   7.1   2.4 99.0 99.00
2008 03 18 05 50 317  3.5  4.3  2.12 10.81  7.44 999 1032.0   6.9   7.1   2.7 99.0 99.00
2008 03 18 06 50 347  2.9  3.9  2.00 10.00  7.62 999 1031.7   6.8   7.1   2.7 99.0 99.00
2008 03 18 07 50  31  1.8  2.6  1.97 11.43  7.62 999 1031.4   6.8   7.1   4.7 99.0 99.00
2008 03 18 08 50  63  3.6  4.7  2.11 12.12  8.08 999 1031.0   6.9   7.1  -2.7 99.0 99.00
2008 03 18 09 50  52  4.1  5.1  1.97 12.12  7.85 999 1031.8   6.5   7.1  -2.3 99.0 99.00
2008 03 18 10 50  57  5.0  6.1  1.90 11.43  7.87 999 1031.4   6.1   7.2  -0.6 99.0 99.00
2008 03 18 11 50  64  5.6  7.1  2.21 12.90  8.24 999 1031.3   6.1   7.3   1.0 99.0 99.00
2008 03 18 12 50  88  4.6  6.3  2.39 13.79  8.64 999 1031.6   6.1   7.2   0.4 99.0 99.00
2008 03 18 13 50 104  4.7  6.1  2.53 12.90  8.65 999 1031.7   6.2   7.2   1.1 99.0 99.00
2008 03 18 14 50 115  4.5  5.5  2.82 12.90  9.05 999 1031.5   6.4   7.2   1.0 99.0 99.00
2008 03 18 15 50 125  4.0  5.2  2.79 13.79  8.94 999 1031.5   6.6   7.3   1.3 99.0 99.00
2008 03 18 16 50 130  3.9  5.0  2.45 14.81  8.76 999 1030.9   6.7   7.4   1.5 99.0 99.00
2008 03 18 17 50 140  5.3  6.5  2.44 12.90  8.42 999 1029.5   6.8   7.4   2.2 99.0 99.00
2008 03 18 18 50 153  5.7  7.2  2.58 14.81  8.93 999 1028.3   7.0   7.3   2.8 99.0 99.00
2008 03 18 19 50 161  6.5  7.5  2.82 14.81  9.09 999 1027.1   7.3   7.3   3.7 99.0 99.00
2008 03 18 20 50 161  6.7  8.0  2.53 12.90  8.25 999 1026.1   7.5   7.4   3.3 99.0 99.00
2008 03 18 21 50 163  5.9  6.9  2.31 13.79  7.61 999 1025.7   7.6   7.4   3.5 99.0 99.00
2008 03 18 22 50 155  5.5  6.5  2.34 14.81  7.79 999 1025.2   7.8   7.4   5.6 99.0 99.00
2008 03 18 23 50 152  6.6  7.7  2.50 12.90  8.53 999 1023.8   7.9   7.4   6.2 99.0 99.00
2008 03 19 00 50 155  6.4  7.7  2.61 14.81  8.81 999 1023.3   8.0   7.3   7.2 99.0 99.00
2008 03 19 01 50 157  6.6  8.5  2.55 12.90  8.65 999 1022.6   8.2   7.3   7.5 99.0 99.00
2008 03 19 02 50 155  6.8  8.2  2.82 16.00  8.97 999 1022.1   8.5   7.3   7.5 99.0 99.00
2008 03 19 03 50 130  4.8  6.1  2.94 14.81  9.12 999 1021.6   8.6   7.3   7.9 99.0 99.00
2008 03 19 04 50  89  4.7  5.9  2.91 16.00  8.87 999 1021.2   8.4   7.3   7.8 99.0 99.00
2008 03 19 05 50  94  6.0  7.6  2.89 16.00  8.42 999 1020.0   8.3   7.3   7.7 99.0 99.00
2008 03 19 06 50 132  4.6  5.7  2.95 16.00  8.10 999 1018.8   8.7   7.4   8.1 99.0 99.00
2008 03 19 07 50 187  3.9  4.6  2.91 14.81  7.55 999 1017.1   8.9   7.4   8.3 99.0 99.00
2008 03 19 08 50 204  6.5  9.0  2.97 14.81  7.86 999 1015.9   9.5   7.4   8.9 99.0 99.00
2008 03 19 09 50 197  9.8 11.3  2.70 14.81  6.48 999 1014.6  10.1   7.4   9.5 99.0 99.00
2008 03 19 10 50 198 10.7 12.2  2.69 14.81  6.34 999 1013.5  10.5   7.5   9.9 99.0 99.00
2008 03 19 11 50 203 11.4 13.1  2.71 13.79  6.14 999 1012.8  10.4   7.5   9.8 99.0 99.00
2008 03 19 12 50 205 11.2 13.5  2.90 13.79  6.36 999 1012.8  10.7   7.5  10.2 99.0 99.00
2008 03 19 13 50 208 11.1 13.3  2.68 14.81  6.06 999 1012.2  10.5   7.5  10.0 99.0 99.00
2008 03 19 14 50 210 11.2 13.3  2.64 14.81  6.10 999 1011.2  11.0   7.5  10.5 99.0 99.00
2008 03 19 15 50 205  9.6 11.6  2.29 12.12  5.55 999 1010.8  10.5   7.5  10.0 99.0 99.00
2008 03 19 16 50 196  9.7 11.4  2.43 13.79  6.13 999 1009.4  10.6   7.4  10.2 99.0 99.00
2008 03 19 17 50 191  9.1 10.3  2.60 13.79  6.07 999 1007.8  10.3   7.5  10.0 99.0 99.00
2008 03 19 18 50 190  6.8  7.8  2.40 13.79  5.96 999 1007.4  10.3   7.5  10.0 99.0 99.00
2008 03 19 19 50 204  9.4 11.3  2.41 14.81  5.83 999 1006.4  10.7   7.5  10.3 99.0 99.00
2008 03 19 20 50 201 10.5 12.0  2.49 13.79  5.50 999 1005.2  11.0   7.4  10.6 99.0 99.00
